,code_zip_prefix_id,code_zip_prefix
5921,5922,17506
5922,5923,17525
5923,5924,17527
5924,5925,17570
5925,5926,17533
5926,5927,17540
5927,5928,17503
5928,5929,17532
5929,5930,17607
5930,5931,17602
5931,5932,17690
5932,5933,17650
5933,5934,17680
5934,5935,17603
5935,5936,17670
5936,5937,17600
5937,5938,17601
5938,5939,17606
5939,5940,17605
5940,5941,17630
5941,5942,17604
5942,5943,17610
5943,5944,17625
5944,5945,17700
5945,5946,17780
5946,5947,17740
5947,5948,17730
5948,5949,17710
5949,5950,17760
5950,5951,17790
5951,5952,17720
5952,5953,17800
5953,5954,17890
5954,5955,17860
5955,5956,17870
5956,5957,17830
5957,5958,17880
5958,5959,17810
5959,5960,17900
5960,5961,17920
5961,5962,17970
5962,5963,17980
5963,5964,17930
5964,5965,17960
5965,5966,17990
5966,5967,17940
5967,5968,17950
5968,5969,17905
5969,5970,18044
5970,5971,18070
5971,5972,18035
5972,5973,18020
5973,5974,18078
5974,5975,18074
5975,5976,18072
5976,5977,18040
5977,5978,18086
5978,5979,18043
5979,5980,18080
5980,5981,18076
5981,5982,18047
5982,5983,18071
5983,5984,18050
5984,5985,18046
5985,5986,18085
5986,5987,18017
5987,5988,18013
5988,5989,18087
5989,5990,18090
5990,5991,18060
5991,5992,18030
5992,5993,18055
5993,5994,18025
5994,5995,18053
5995,5996,18052
5996,5997,18045
5997,5998,18081
5998,5999,18095
5999,6000,18015
6000,6001,18075
6001,6002,18048
6002,6003,18016
6003,6004,18057
6004,6005,18051
6005,6006,18065
6006,6007,18077
6007,6008,18079
6008,6009,18031
6009,6010,18010
6010,6011,18054
6011,6012,18061
6012,6013,18066
6013,6014,18056
6014,6015,18021
6015,6016,18022
6016,6017,18084
6017,6018,18023
6018,6019,18073
6019,6020,18120
6020,6021,18195
6021,6022,18143
6022,6023,18117
6023,6024,18185
6024,6025,18125
6025,6026,18147
6026,6027,18110
6027,6028,18160
6028,6029,18190
6029,6030,18114
6030,6031,18103
6031,6032,18116
6032,6033,18130
6033,6034,18111
6034,6035,18136
6035,6036,18105
6036,6037,18170
6037,6038,18135
6038,6039,18150
6039,6040,18133
6040,6041,18115
6041,6042,18180
6042,6043,18108
6043,6044,18145
6044,6045,18112
6045,6046,18113
6046,6047,18104
6047,6048,18119
6048,6049,18132
6049,6050,18134
6050,6051,18131
6051,6052,18140
6052,6053,18118
6053,6054,18155
6054,6055,18240
6055,6056,18230
6056,6057,18220
6057,6058,18270
6058,6059,18207
6059,6060,18225
6060,6061,18271
6061,6062,18212
6062,6063,18285
6063,6064,18275
6064,6065,18290
6065,6066,18213
6066,6067,18200
6067,6068,18260
6068,6069,18209
6069,6070,18211
6070,6071,18250
6071,6072,18202
6072,6073,18279
6073,6074,18203
6074,6075,18273
6075,6076,18201
6076,6077,18265
6077,6078,18277
6078,6079,18214
6079,6080,18205
6080,6081,18272
6081,6082,18278
6082,6083,18276
6083,6084,18206
6084,6085,18280
6085,6086,18274
6086,6087,18245
6087,6088,18210
6088,6089,18208
6089,6090,18216
6090,6091,18217
6091,6092,18218
6092,6093,18215
6093,6094,18255
6094,6095,18204
6095,6096,18243
6096,6097,18320
6097,6098,18300
6098,6099,18310
6099,6100,18301
6100,6101,18303
6101,6102,18305
6102,6103,18360
6103,6104,18304
6104,6105,18380
6105,6106,18330
6106,6107,18315
6107,6108,18325
6108,6109,18307
6109,6110,18385
6110,6111,18302
6111,6112,18306
6112,6113,18411
6113,6114,18401
6114,6115,18407
6115,6116,18410
6116,6117,18400
6117,6118,18460
6118,6119,18408
6119,6120,18406
6120,6121,18435
6121,6122,18440
6122,6123,18480
6123,6124,18425
6124,6125,18470
6125,6126,18420
6126,6127,18409
6127,6128,18430
6128,6129,18490
6129,6130,18405
6130,6131,18402
6131,6132,18412
6132,6133,18404
6133,6134,18403
6134,6135,18475
6135,6136,18550
6136,6137,18520
6137,6138,18540
6138,6139,18580
6139,6140,18560
6140,6141,18570
6141,6142,18500
6142,6143,18530
6143,6144,18535
6144,6145,18590
6145,6146,18510
6146,6147,18670
6147,6148,18682
6148,6149,18650
6149,6150,18602
6150,6151,18603
6151,6152,18608
6152,6153,18655
6153,6154,18600
6154,6155,18601
6155,6156,18606
6156,6157,18675
6157,6158,18604
6158,6159,18620
6159,6160,18610
6160,6161,18609
6161,6162,18683
6162,6163,18605
6163,6164,18640
6164,6165,18690
6165,6166,18685
6166,6167,18607
6167,6168,18611
6168,6169,18688
6169,6170,18681
6170,6171,18680
6171,6172,18618
6172,6173,18660
6173,6174,18684
6174,6175,18619
6175,6176,18686
6176,6177,18615
6177,6178,18630
6178,6179,18705
6179,6180,18760
6180,6181,18740
6181,6182,18720
6182,6183,18725
6183,6184,18745
6184,6185,18700
6185,6186,18730
6186,6187,18704
6187,6188,18702
6188,6189,18790
6189,6190,18701
6190,6191,18780
6191,6192,18707
6192,6193,18775
6193,6194,18706
6194,6195,18703
6195,6196,18708
6196,6197,18770
6197,6198,18710
6198,6199,18800
6199,6200,18870
6200,6201,18890
6201,6202,18840
6202,6203,18860
6203,6204,18830
6204,6205,18900
6205,6206,18950
6206,6207,18970
6207,6208,18940
6208,6209,18960
6209,6210,18935
6210,6211,18990
6211,6212,18980
6212,6213,18910
6213,6214,18915
6214,6215,19025
6215,6216,19030
6216,6217,19053
6217,6218,19015
6218,6219,19010
6219,6220,19023
6220,6221,19050
6221,6222,19041
6222,6223,19067
6223,6224,19033
6224,6225,19020
6225,6226,19061
6226,6227,19064
6227,6228,19045
6228,6229,19026
6229,6230,19060
6230,6231,19035
6231,6232,19031
6232,6233,19028
6233,6234,19063
6234,6235,19043
6235,6236,19062
6236,6237,19057
6237,6238,19065
6238,6239,19013
6239,6240,19066
6240,6241,19068
6241,6242,19027
6242,6243,19034
6243,6244,19046
6244,6245,19014
6245,6246,19085
6246,6247,19042
6247,6248,19024
6248,6249,19040
6249,6250,19051
6250,6251,19097
6251,6252,19070
6252,6253,19036
6253,6254,19029
6254,6255,19160
6255,6256,19120
6256,6257,19110
6257,6258,19190
6258,6259,19100
6259,6260,19180
6260,6261,19140
6261,6262,19130
6262,6263,19200
6263,6264,19280
6264,6265,19220
6265,6266,19275
6266,6267,19210
6267,6268,19273
6268,6269,19250
6269,6270,19260
6270,6271,19230
6271,6272,19274
6272,6273,19270
6273,6274,19295
6274,6275,19265
6275,6276,19360
6276,6277,19300
6277,6278,19350
6278,6279,19380
6279,6280,19330
6280,6281,19400
6281,6282,19470
6282,6283,19430
6283,6284,19450
6284,6285,19410
6285,6286,19490
6286,6287,19570
6287,6288,19590
6288,6289,19500
6289,6290,19560
6290,6291,19575
6291,6292,19580
6292,6293,19530
6293,6294,19540
6294,6295,19505
6295,6296,19600
6296,6297,19680
6297,6298,19645
6298,6299,19640
6299,6300,19610
6300,6301,19620
6301,6302,19700
6302,6303,19780
6303,6304,19770
6304,6305,19750
6305,6306,19802
6306,6307,19813
6307,6308,19800
6308,6309,19814
6309,6310,19880
6310,6311,19840
6311,6312,19806
6312,6313,19807
6313,6314,19801
6314,6315,19816
6315,6316,19820
6316,6317,19815
6317,6318,19803
6318,6319,19804
6319,6320,19860
6320,6321,19830
6321,6322,19865
6322,6323,19870
6323,6324,19885
6324,6325,19812
6325,6326,19882
6326,6327,19810
6327,6328,19845
6328,6329,19912
6329,6330,19970
6330,6331,19910
6331,6332,19906
6332,6333,19915
6333,6334,19900
6334,6335,19905
6335,6336,19940
6336,6337,19908
6337,6338,19911
6338,6339,19907
6339,6340,19914
6340,6341,19990
6341,6342,19913
6342,6343,19920
6343,6344,19901
6344,6345,19960
6345,6346,19904
6346,6347,19902
6347,6348,19909
6348,6349,19930
6349,6350,20010
6350,6351,20011
6351,6352,20021
6352,6353,20030
6353,6354,20050
6354,6355,20051
6355,6356,20040
6356,6357,20080
6357,6358,20031
6358,6359,20020
6359,6360,20090
6360,6361,20081
6361,6362,20070
6362,6363,20071
6363,6364,20061
6364,6365,20091
6365,6366,20041
6366,6367,20060
6367,6368,20056
6368,6369,20260
6369,6370,20250
6370,6371,20230
6371,6372,20270
6372,6373,20241
6373,6374,20271
6374,6375,20261
6375,6376,20221
6376,6377,20231
6377,6378,20220
6378,6379,20211
6379,6380,20210
6380,6381,20240
6381,6382,20251
6382,6383,20203
6383,6384,20397
6384,6385,20396
6385,6386,20350
6386,6387,20541
6387,6388,20521
6388,6389,20560
6389,6390,20550
6390,6391,20510
6391,6392,20520
6392,6393,20540
6393,6394,20551
6394,6395,20511
6395,6396,20530
6396,6397,20561
6397,6398,20531
6398,6399,20535
6399,6400,20720
6400,6401,20756
6401,6402,20785
6402,6403,20750
6403,6404,20770
6404,6405,20710
6405,6406,20775
6406,6407,20745
6407,6408,20780
6408,6409,20771
6409,6410,20730
6410,6411,20760
6411,6412,20761
6412,6413,20740
6413,6414,20751
6414,6415,20766
6415,6416,20735
6416,6417,20755
6417,6418,20715
6418,6419,20765
6419,6420,20725
6420,6421,20723
6421,6422,20776
6422,6423,20746
6423,6424,20940
6424,6425,20920
6425,6426,20930
6426,6427,20921
6427,6428,20911
6428,6429,20910
6429,6430,20941
6430,6431,20950
6431,6432,20931
6432,6433,20961
6433,6434,20970
6434,6435,20975
6435,6436,20960
6436,6437,20943
6437,6438,20973
6438,6439,20932
6439,6440,20972
6440,6441,21051
6441,6442,21041
6442,6443,21031
6443,6444,21011
6444,6445,21021
6445,6446,21060
6446,6447,21050
6447,6448,21040
6448,6449,21020
6449,6450,21042
6450,6451,21061
6451,6452,21046
6452,6453,21073
6453,6454,21030
6454,6455,21032
6455,6456,21070
6456,6457,21012
6457,6458,21044
6458,6459,21010
6459,6460,21072
6460,6461,21043
6461,6462,21071
6462,6463,21065
6463,6464,21250
6464,6465,21235
6465,6466,21210
6466,6467,21231
6467,6468,21221
6468,6469,21240
6469,6470,21230
6470,6471,21241
6471,6472,21215
6472,6473,21220
6473,6474,21211
6474,6475,21200
6475,6476,21236
6476,6477,21360
6477,6478,21331
6478,6479,21330
6479,6480,21341
6480,6481,21321
6481,6482,21351
6482,6483,21381
6483,6484,21371
6484,6485,21311
6485,6486,21361
6486,6487,21320
6487,6488,21310
6488,6489,21380
6489,6490,21370
6490,6491,21350
6491,6492,21340
6492,6493,21440
6493,6494,21535
6494,6495,21530
6495,6496,21510
6496,6497,21511
6497,6498,21520
6498,6499,21550
6499,6500,21531
6500,6501,21555
6501,6502,21545
6502,6503,21515
6503,6504,21521
6504,6505,21540
6505,6506,21512
6506,6507,21532
6507,6508,21557
6508,6509,21525
6509,6510,21640
6510,6511,21670
6511,6512,21635
6512,6513,21615
6513,6514,21655
6514,6515,21645
6515,6516,21620
6516,6517,21660
6517,6518,21610
6518,6519,21675
6519,6520,21625
6520,6521,21650
6521,6522,21630
6522,6523,21616
6523,6524,21665
6524,6525,21775
6525,6526,21730
6526,6527,21755
6527,6528,21760
6528,6529,21710
6529,6530,21735
6530,6531,21750
6531,6532,21715
6532,6533,21725
6533,6534,21746
6534,6535,21765
6535,6536,21770
6536,6537,21720
6537,6538,21741
6538,6539,21745
6539,6540,21721
6540,6541,21740
6541,6542,21785
6542,6543,21832
6543,6544,21862
6544,6545,21810
6545,6546,21842
6546,6547,21850
6547,6548,21843
6548,6549,21831
6549,6550,21865
6550,6551,21830
6551,6552,21870
6552,6553,21820
6553,6554,21840
6554,6555,21815
6555,6556,21860
6556,6557,21852
6557,6558,21833
6558,6559,21864
6559,6560,21853
6560,6561,21875
6561,6562,21863
6562,6563,21866
6563,6564,21825
6564,6565,21854
6565,6566,21845
6566,6567,21940
6567,6568,21931
6568,6569,21911
6569,6570,21921
6570,6571,21941
6571,6572,21930
6572,6573,21920
6573,6574,21932
6574,6575,21910
6575,6576,21922
6576,6577,21950
6577,6578,22081
6578,6579,22050
6579,6580,22040
6580,6581,22071
6581,6582,22030
6582,6583,22021
6583,6584,22051
6584,6585,22041
6585,6586,22080
6586,6587,22031
6587,6588,22020
6588,6589,22010
6589,6590,22060
6590,6591,22061
6591,6592,22011
6592,6593,22070
6593,6594,22003
6594,6595,22230
6595,6596,22280
6596,6597,22210
6597,6598,22250
6598,6599,22240
6599,6600,22211
6600,6601,22290
6601,6602,22270
6602,6603,22221
6603,6604,22271
6604,6605,22231
6605,6606,22251
6606,6607,22261
6607,6608,22245
6608,6609,22281
6609,6610,22291
6610,6611,22260
6611,6612,22220
6612,6613,22241
6613,6614,22283
6614,6615,22252
6615,6616,22451
6616,6617,22411
6617,6618,22461
6618,6619,22420
6619,6620,22410
6620,6621,22440
6621,6622,22471
6622,6623,22450
6623,6624,22441
6624,6625,22430
6625,6626,22421
6626,6627,22470
6627,6628,22460
6628,6629,22431
6629,6630,22453
6630,6631,22473
6631,6632,22452
6632,6633,22620
6633,6634,22640
6634,6635,22631
6635,6636,22610
6636,6637,22621
6637,6638,22630
6638,6639,22641
6639,6640,22611
6640,6641,22600
6641,6642,22793
6642,6643,22775
6643,6644,22790
6644,6645,22720
6645,6646,22783
6646,6647,22745
6647,6648,22730
6648,6649,22735
6649,6650,22770
6650,6651,22750
6651,6652,22753
6652,6653,22740
6653,6654,22723
6654,6655,22713
6655,6656,22763
6656,6657,22795
6657,6658,22785
6658,6659,22760
6659,6660,22710
6660,6661,22755
6661,6662,22743
6662,6663,22733
6663,6664,22715
6664,6665,22725
6665,6666,22780
6666,6667,22765
6667,6668,22773
6668,6669,22776
6669,6670,22711
6670,6671,22772
6671,6672,22778
6672,6673,23075
6673,6674,23094
6674,6675,23031
6675,6676,23052
6676,6677,23058
6677,6678,23040
6678,6679,23036
6679,6680,23066
6680,6681,23076
6681,6682,23060
6682,6683,23097
6683,6684,23095
6684,6685,23092
6685,6686,23025
6686,6687,23020
6687,6688,23032
6688,6689,23073
6689,6690,23028
6690,6691,23061
6691,6692,23047
6692,6693,23064
6693,6694,23085
6694,6695,23062
6695,6696,23065
6696,6697,23087
6697,6698,23067
6698,6699,23013
6699,6700,23071
6700,6701,23080
6701,6702,23050
6702,6703,23055
6703,6704,23030
6704,6705,23033
6705,6706,23017
6706,6707,23070
6707,6708,23035
6708,6709,23098
6709,6710,23010
6710,6711,23045
6711,6712,23056
6712,6713,23059
6713,6714,23081
6714,6715,23027
6715,6716,23026
6716,6717,23012
6717,6718,23093
6718,6719,23063
6719,6720,23042
6720,6721,23078
6721,6722,23068
6722,6723,23090
6723,6724,23057
6724,6725,23088
6725,6726,23016
6726,6727,23082
6727,6728,23015
6728,6729,23570
6729,6730,23560
6730,6731,23550
6731,6732,23575
6732,6733,23585
6733,6734,23565
6734,6735,23520
6735,6736,23540
6736,6737,23595
6737,6738,23525
6738,6739,23510
6739,6740,23535
6740,6741,23555
6741,6742,23580
6742,6743,23545
6743,6744,23530
6744,6745,23515
6745,6746,23587
6746,6747,23547
6747,6748,23590
6748,6749,23573
6749,6750,23591
6750,6751,23894
6751,6752,23897
6752,6753,23826
6753,6754,23825
6754,6755,23815
6755,6756,23812
6756,6757,23810
6757,6758,23820
6758,6759,23895
6759,6760,23890
6760,6761,23891
6761,6762,23860
6762,6763,23880
6763,6764,23870
6764,6765,23823
6765,6766,23898
6766,6767,23832
6767,6768,23811
6768,6769,23821
6769,6770,23885
6770,6771,23830
6771,6772,23822
6772,6773,23893
6773,6774,23831
6774,6775,23855
6775,6776,23819
6776,6777,23835
6777,6778,23970
6778,6779,23953
6779,6780,23954
6780,6781,23934
6781,6782,23904
6782,6783,23946
6783,6784,23933
6784,6785,23900
6785,6786,23955
6786,6787,23906
6787,6788,23916
6788,6789,23932
6789,6790,23943
6790,6791,23909
6791,6792,23968
6792,6793,23950
6793,6794,23931
6794,6795,23935
6795,6796,23914
6796,6797,23951
6797,6798,23903
6798,6799,23907
6799,6800,23912
6800,6801,23915
6801,6802,23917
6802,6803,23942
6803,6804,23940
6804,6805,23937
6805,6806,23936
6806,6807,23911
6807,6808,23913
6808,6809,23952
6809,6810,23902
6810,6811,23918
6811,6812,23972
6812,6813,23905
6813,6814,23910
6814,6815,23944
6815,6816,24030
6816,6817,24020
6817,6818,24050
6818,6819,24060
6819,6820,24009
6820,6821,24070
6821,6822,24040
6822,6823,24027
6823,6824,24022
6824,6825,24008
6825,6826,24007
6826,6827,24005
6827,6828,24140
6828,6829,24120
6829,6830,24111
6830,6831,24110
6831,6832,24130
6832,6833,24141
6833,6834,24119
6834,6835,24220
6835,6836,24230
6836,6837,24210
6837,6838,24240
6838,6839,24241
6839,6840,24211
6840,6841,24202
6841,6842,24350
6842,6843,24310
6843,6844,24360
6844,6845,24320
6845,6846,24342
6846,6847,24355
6847,6848,24365
6848,6849,24370
6849,6850,24346
6850,6851,24358
6851,6852,24325
6852,6853,24340
6853,6854,24348
6854,6855,24315
6855,6856,24344
6856,6857,24322
6857,6858,24330
6858,6859,24421
6859,6860,24440
6860,6861,24445
6861,6862,24412
6862,6863,24451
6863,6864,24461
6864,6865,24436
6865,6866,24430
6866,6867,24470
6867,6868,24456
6868,6869,24426
6869,6870,24452
6870,6871,24435
6871,6872,24416
6872,6873,24450
6873,6874,24472
6874,6875,24420
6875,6876,24415
6876,6877,24422
6877,6878,24431
6878,6879,24455
6879,6880,24410
6880,6881,24465
6881,6882,24417
6882,6883,24466
6883,6884,24425
6884,6885,24460
6885,6886,24411
6886,6887,24457
6887,6888,24467
6888,6889,24474
6889,6890,24476
6890,6891,24471
6891,6892,24475
6892,6893,24473
6893,6894,24400
6894,6895,24715
6895,6896,24735
6896,6897,24716
6897,6898,24753
6898,6899,24743
6899,6900,24740
6900,6901,24752
6901,6902,24722
6902,6903,24730
6903,6904,24736
6904,6905,24745
6905,6906,24732
6906,6907,24750
6907,6908,24751
6908,6909,24710
6909,6910,24754
6910,6911,24742
6911,6912,24744
6912,6913,24724
6913,6914,24723
6914,6915,24738
6915,6916,24756
6916,6917,24711
6917,6918,24725
6918,6919,24755
6919,6920,24717
6920,6921,24734
6921,6922,24720
6922,6923,24737
6923,6924,24727
6924,6925,24746
6925,6926,24731
6926,6927,24721
6927,6928,24726
6928,6929,24741
6929,6930,24733
6930,6931,24809
6931,6932,24800
6932,6933,24840
6933,6934,24858
6934,6935,24813
6935,6936,24808
6936,6937,24812
6937,6938,24890
6938,6939,24804
6939,6940,24856
6940,6941,24855
6941,6942,24806
6942,6943,24851
6943,6944,24801
6944,6945,24860
6945,6946,24859
6946,6947,24850
6947,6948,24866
6948,6949,24876
6949,6950,24802
6950,6951,24830
6951,6952,24805
6952,6953,24803
6953,6954,24867
6954,6955,24857
6955,6956,24845
6956,6957,24875
6957,6958,24815
6958,6959,24865
6959,6960,24868
6960,6961,24877
6961,6962,24846
6962,6963,24904
6963,6964,24922
6964,6965,24942
6965,6966,24905
6966,6967,24944
6967,6968,24908
6968,6969,24901
6969,6970,24913
6970,6971,24903
6971,6972,24934
6972,6973,24931
6973,6974,24943
6974,6975,24900
6975,6976,24914
6976,6977,24936
6977,6978,24935
6978,6979,24902
6979,6980,24940
6980,6981,24938
6981,6982,24939
6982,6983,24930
6983,6984,24937
6984,6985,24916
6985,6986,24912
6986,6987,24921
6987,6988,24932
6988,6989,24915
6989,6990,24933
6990,6991,24941
6991,6992,24910
6992,6993,24924
6993,6994,24923
6994,6995,24917
6995,6996,24909
6996,6997,24927
6997,6998,24911
6998,6999,25085
6999,7000,25020
7000,7001,25055
7001,7002,25065
7002,7003,25071
7003,7004,25051
7004,7005,25041
7005,7006,25010
7006,7007,25075
7007,7008,25035
7008,7009,25040
7009,7010,25080
7010,7011,25045
7011,7012,25030
7012,7013,25060
7013,7014,25056
7014,7015,25046
7015,7016,25070
7016,7017,25025
7017,7018,25044
7018,7019,25036
7019,7020,25086
7020,7021,25015
7021,7022,25011
7022,7023,25050
7023,7024,25042
7024,7025,25081
7025,7026,25215
7026,7027,25250
7027,7028,25225
7028,7029,25251
7029,7030,25240
7030,7031,25255
7031,7032,25261
7032,7033,25211
7033,7034,25223
7034,7035,25230
7035,7036,25243
7036,7037,25260
7037,7038,25270
7038,7039,25264
7039,7040,25212
7040,7041,25233
7041,7042,25235
7042,7043,25271
7043,7044,25220
7044,7045,25214
7045,7046,25272
7046,7047,25266
7047,7048,25231
7048,7049,25221
7049,7050,25245
7050,7051,25213
7051,7052,25241
7052,7053,25253
7053,7054,25267
7054,7055,25265
7055,7056,25268
7056,7057,25275
7057,7058,25237
7058,7059,25222
7059,7060,25530
7060,7061,25525
7061,7062,25576
7062,7063,25561
7063,7064,25545
7064,7065,25580
7065,7066,25550
7066,7067,25515
7067,7068,25570
7068,7069,25585
7069,7070,25581
7070,7071,25555
7071,7072,25520
7072,7073,25510
7073,7074,25560
7074,7075,25535
7075,7076,25571
7076,7077,25565
7077,7078,25575
7078,7079,25540
7079,7080,25586
7080,7081,25635
7081,7082,25655
7082,7083,25620
7083,7084,25630
7084,7085,25675
7085,7086,25670
7086,7087,25645
7087,7088,25665
7088,7089,25680
7089,7090,25685
7090,7091,25640
7091,7092,25660
7092,7093,25650
7093,7094,25610
7094,7095,25615
7095,7096,25625
7096,7097,25651
7097,7098,25638
7098,7099,25689
7099,7100,25684
7100,7101,25720
7101,7102,25730
7102,7103,25780
7103,7104,25710
7104,7105,25770
7105,7106,25715
7106,7107,25725
7107,7108,25750
7108,7109,25745
7109,7110,25740
7110,7111,25755
7111,7112,25716
7112,7113,25850
7113,7114,25804
7114,7115,25815
7115,7116,25810
7116,7117,25805
7117,7118,25870
7118,7119,25860
7119,7120,25802
7120,7121,25812
7121,7122,25845
7122,7123,25803
7123,7124,25880
7124,7125,25821
7125,7126,25809
7126,7127,25807
7127,7128,25811
7128,7129,25806
7129,7130,25887
7130,7131,25808
7131,7132,25886
7132,7133,25820
7133,7134,25882
7134,7135,25884
7135,7136,25875
7136,7137,25940
7137,7138,25953
7138,7139,25957
7139,7140,25908
7140,7141,25921
7141,7142,25961
7142,7143,25935
7143,7144,25900
7144,7145,25901
7145,7146,25930
7146,7147,25932
7147,7148,25946
7148,7149,25974
7149,7150,25995
7150,7151,25963
7151,7152,25977
7152,7153,25976
7153,7154,25964
7154,7155,25975
7155,7156,25956
7156,7157,25945
7157,7158,25931
7158,7159,25954
7159,7160,25936
7160,7161,25973
7161,7162,25965
7162,7163,25960
7163,7164,25912
7164,7165,25942
7165,7166,25911
7166,7167,25926
7167,7168,25920
7168,7169,25958
7169,7170,25914
7170,7171,25943
7171,7172,25970
7172,7173,25916
7173,7174,25922
7174,7175,25902
7175,7176,25955
7176,7177,25959
7177,7178,25948
7178,7179,25903
7179,7180,25915
7180,7181,25980
